latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
32.72374,72.92304,301.9,0.39,0.36,2020-01-31,2048,1,VIIRS,n,2.0NRT,279.1,0.8,N
32.7256,73.14019,309.6,0.39,0.36,2020-01-31,2048,1,VIIRS,n,2.0NRT,281.8,1.3,N
33.69074,72.71278,316,0.4,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,282.1,1.9,N
33.90654,71.91303,296.9,0.42,0.38,2020-01-31,2048,1,VIIRS,n,2.0NRT,279.9,0.7,N
33.83048,72.83151,295.8,0.4,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,280.3,0.9,N
33.84892,72.87068,295.1,0.4,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,278.9,0.5,N
32.2916,70.73735,317.8,0.45,0.39,2020-01-31,2048,1,VIIRS,n,2.0NRT,285.9,2.2,N
31.6057,74.40702,295.1,0.39,0.36,2020-01-31,2048,1,VIIRS,n,2.0NRT,280.3,0.5,N
30.32776,70.5379,297.4,0.43,0.38,2020-01-31,2048,1,VIIRS,n,2.0NRT,282.6,0.7,N
29.02783,71.14465,306.5,0.41,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,277.9,0.7,N
28.36074,70.24436,329.8,0.43,0.38,2020-01-31,2048,1,VIIRS,n,2.0NRT,282.8,6.3,N
28.35727,70.24376,320.6,0.43,0.38,2020-01-31,2048,1,VIIRS,n,2.0NRT,280.6,2.2,N
28.05237,69.37023,327.4,0.46,0.39,2020-01-31,2048,1,VIIRS,n,2.0NRT,284.8,3.1,N
28.05462,69.368,330.7,0.46,0.39,2020-01-31,2048,1,VIIRS,n,2.0NRT,285.1,3.2,N
26.36539,68.23405,300,0.5,0.41,2020-01-31,2048,1,VIIRS,n,2.0NRT,280.9,0.8,N
26.36417,68.23291,298.6,0.5,0.41,2020-01-31,2048,1,VIIRS,n,2.0NRT,281.4,0.8,N
25.23321,68.62001,298.5,0.46,0.39,2020-01-31,2048,1,VIIRS,n,2.0NRT,280.3,0.4,N
25.23169,68.62302,298.9,0.46,0.39,2020-01-31,2048,1,VIIRS,n,2.0NRT,280.5,0.6,N
25.1427,68.68315,295.5,0.46,0.39,2020-01-31,2048,1,VIIRS,n,2.0NRT,283.3,0.4,N
25.15727,67.70138,296.8,0.51,0.41,2020-01-31,2048,1,VIIRS,n,2.0NRT,286.5,0.5,N
25.14202,66.91241,300.9,0.56,0.43,2020-01-31,2048,1,VIIRS,n,2.0NRT,287.1,0.8,N
25.05186,67.4954,304.3,0.52,0.42,2020-01-31,2048,1,VIIRS,n,2.0NRT,288.1,1.4,N
32.72575,72.81638,306,0.39,0.36,2020-01-31,2048,1,VIIRS,n,2.0NRT,278.2,1,N
25.05315,67.49345,307.9,0.52,0.42,2020-01-31,2048,1,VIIRS,n,2.0NRT,288.7,1.6,N
32.88831,71.61681,298.2,0.42,0.38,2020-01-31,2048,1,VIIRS,n,2.0NRT,280.4,0.7,N
32.71792,72.77618,302.2,0.39,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,279.3,1,N
32.57615,72.56437,303.8,0.4,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,281.9,0.9,N
32.54725,71.88569,320.4,0.41,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,279.2,2.3,N
32.54661,71.89021,322.7,0.41,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,278.9,2.3,N
32.54597,71.89476,302,0.41,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,276.9,0.6,N
32.38865,72.14206,305.8,0.4,0.37,2020-01-31,2048,1,VIIRS,n,2.0NRT,282.7,1,N
31.3243,70.68948,327.9,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.7,2.9,D
31.88822,71.10417,331.4,0.42,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.7,2.4,D
31.89576,71.10691,330.8,0.42,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.9,3.6,D
31.78247,70.33343,331.7,0.44,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.4,2.2,D
32.14161,72.35963,332.3,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.8,6.1,D
32.14479,72.35991,333.7,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.7,8.9,D
32.24652,72.82643,328.2,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.6,2,D
31.96086,71.07497,330.4,0.42,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.2,2,D
31.94224,70.90623,330.5,0.42,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.7,10.3,D
32.27207,72.83764,333.1,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.6,3.3,D
31.97637,70.85674,330.1,0.42,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.8,3.4,D
31.97979,70.85592,330,0.42,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.2,3.4,D
32.29107,72.37881,333,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.2,2.1,D
32.04702,70.85951,340.2,0.42,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.9,4.6,D
32.34344,72.59972,333,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.8,10.1,D
32.14577,71.37332,331.2,0.41,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.4,2.5,D
32.31084,72.20429,326.6,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.3,3.2,D
32.31415,72.20355,340.1,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.9,3.2,D
32.30727,72.03394,332.6,0.39,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,295,3.6,D
32.0314,70.40054,342.8,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.1,14.9,D
32.02927,70.40311,341.2,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.8,11.2,D
32.34605,71.9186,325,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.9,1.3,D
32.80168,74.20805,337.2,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.7,10.5,D
32.38734,71.26047,331.2,0.41,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.8,2.8,D
32.27478,70.38871,326.9,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,295,1.8,D
32.67189,71.8246,346.4,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.1,5.7,D
32.32518,69.79608,343.9,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.5,17.5,D
33.02219,73.83424,333.2,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.6,2.7,D
32.91405,72.52335,330,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,291.6,4.7,D
33.1137,72.4499,332.3,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.8,10.2,D
33.16073,72.70628,340.5,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.1,3.8,D
33.67564,71.68402,329.9,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,287,3.6,D
33.67826,71.67906,332.4,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,290.6,3.3,D
33.84525,72.44374,340.6,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.4,5.5,D
33.66093,70.82101,325.7,0.41,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,290.9,4.2,D
33.92411,72.27305,352.7,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.8,20,D
34.19005,73.90109,339.3,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.4,12.2,D
33.74993,70.39651,329.5,0.42,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,290.3,6.1,D
24.43732,69.29462,343.7,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,307.5,3.9,D
24.47701,68.25312,341,0.5,0.49,2020-02-01,0806,1,VIIRS,n,2.0NRT,304.1,4.9,D
24.45561,67.97809,333.4,0.52,0.5,2020-02-01,0806,1,VIIRS,n,2.0NRT,302.6,2.9,D
24.48189,67.87663,350,0.52,0.5,2020-02-01,0806,1,VIIRS,n,2.0NRT,300.3,9.7,D
24.66682,68.03872,347.3,0.51,0.49,2020-02-01,0806,1,VIIRS,n,2.0NRT,304.1,36.2,D
24.66897,68.03922,339.8,0.51,0.49,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.1,21.3,D
25.05825,69.47704,330.1,0.41,0.45,2020-02-01,0806,1,VIIRS,l,2.0NRT,302.1,1.6,D
24.86821,68.31583,339.3,0.48,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.9,5.7,D
25.07097,68.99698,349.7,0.44,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,301,5.5,D
24.97906,68.48327,340.7,0.47,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,300.7,8.8,D
24.97955,68.48001,341.5,0.47,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,301.5,10.1,D
25.03106,68.60053,339.8,0.46,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,300.9,15,D
25.13492,69.05355,330.8,0.43,0.46,2020-02-01,0806,1,VIIRS,l,2.0NRT,302,2.7,D
24.83575,67.35147,337.5,0.56,0.51,2020-02-01,0806,1,VIIRS,n,2.0NRT,301.2,2.4,D
25.16595,68.48014,343.5,0.47,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.3,4.4,D
25.14298,68.29744,341.3,0.48,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.7,8.8,D
25.30649,68.98861,345.9,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,300.6,7.1,D
25.25291,68.27731,339.4,0.48,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.5,13.9,D
25.33163,68.4376,340,0.47,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.2,34.2,D
25.33072,68.43307,305,0.47,0.48,2020-02-01,0806,1,VIIRS,l,2.0NRT,309.3,34.2,D
25.5621,69.46909,342.2,0.4,0.44,2020-02-01,0806,1,VIIRS,n,2.0NRT,309.3,28.7,D
25.51324,68.97475,339.7,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,300.6,7,D
25.50953,68.97215,339.5,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,300.4,2.9,D
25.51367,68.97116,340.6,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,303.9,2.9,D
25.4479,68.51487,339.5,0.46,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.3,4.7,D
25.51002,68.73522,336.5,0.44,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.1,4.1,D
25.58791,69.10578,334.2,0.42,0.45,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.6,2.2,D
25.51931,68.60465,336.8,0.45,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.5,3.5,D
25.62035,68.96318,339.1,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,313.5,27.6,D
25.62448,68.9622,343.9,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,303.6,27.6,D
25.62211,68.96418,340.1,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,301.4,28.9,D
25.62127,68.95999,295.1,0.43,0.46,2020-02-01,0806,1,VIIRS,l,2.0NRT,310.4,28.9,D
25.9015,68.54434,335.3,0.45,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.2,3.1,D
26.17174,68.9827,336.4,0.42,0.45,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.3,9.7,D
26.17025,68.98369,350.9,0.42,0.45,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.4,12.5,D
26.1882,68.96644,335.7,0.42,0.45,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.9,4.1,D
26.22088,68.62555,350.8,0.44,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,299,13.4,D
26.24988,68.59593,339.3,0.44,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.6,2.9,D
26.36021,68.91316,339.3,0.42,0.45,2020-02-01,0806,1,VIIRS,n,2.0NRT,303.3,7.5,D
26.38885,68.87238,331.2,0.42,0.45,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.3,2,D
26.28092,68.29488,342.6,0.46,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.1,6.8,D
26.28817,68.26483,338.2,0.46,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.7,6,D
26.28726,68.26034,337.4,0.46,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.2,6,D
26.28835,68.1555,341.7,0.47,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.3,4.9,D
26.39113,68.36171,345.6,0.45,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,301,10.3,D
26.39831,67.9103,335.2,0.48,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.8,3.1,D
26.39471,67.91319,333.3,0.48,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.3,2.9,D
26.44601,68.09489,333.8,0.47,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.8,2.7,D
26.43415,67.92789,340.8,0.48,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,308,46.6,D
26.43319,67.92321,331.5,0.48,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.8,21,D
26.54345,67.9468,332.1,0.47,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,294,3.5,D
26.67093,68.33239,335.5,0.45,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.3,3.4,D
26.74493,68.13316,338.8,0.46,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.6,2.2,D
26.76126,68.14795,334.2,0.46,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.9,1.9,D
26.93023,68.51128,342.6,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,306.3,5.6,D
26.88354,68.25469,332.9,0.45,0.47,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.8,2.7,D
26.85545,67.90669,341.2,0.47,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,301.1,21.4,D
26.96993,67.88486,339,0.47,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.1,4.1,D
26.97422,67.84,334.8,0.47,0.48,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.8,3.3,D
27.18215,68.45088,339.2,0.43,0.46,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.9,6.8,D
27.45602,68.67785,341.9,0.41,0.45,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.9,3.7,D
27.4552,68.67376,332.3,0.41,0.45,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.1,3.7,D
27.75192,69.06309,338.6,0.39,0.44,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.1,2.5,D
27.87072,69.57104,339.4,0.54,0.42,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.9,7.3,D
27.87455,69.57012,333.4,0.54,0.42,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.3,7.3,D
27.88219,69.10415,334.7,0.38,0.43,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.7,2.5,D
27.96926,69.2798,343.3,0.56,0.43,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.7,9.8,D
27.93348,69.00688,354.5,0.39,0.44,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.8,8,D
27.93154,69.00756,347.4,0.39,0.44,2020-02-01,0806,1,VIIRS,n,2.0NRT,300.8,7.8,D
28.00929,69.21503,336.8,0.57,0.43,2020-02-01,0806,1,VIIRS,n,2.0NRT,300.3,17.8,D
28.11987,69.7698,330.9,0.53,0.42,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.1,6.5,D
28.10323,69.64053,330.1,0.54,0.42,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.5,2.9,D
28.15942,69.74924,340,0.53,0.42,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.9,6.5,D
28.04828,68.97932,333.3,0.39,0.44,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.1,1.7,D
28.23662,69.82751,335,0.52,0.42,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.9,5.5,D
28.25801,69.79504,331,0.52,0.42,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.1,2.8,D
28.35481,69.7903,332.1,0.52,0.42,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.8,7.6,D
28.15638,68.6544,340,0.4,0.44,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.7,13.9,D
28.38808,69.84221,330.1,0.52,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.7,3.2,D
28.4578,70.11386,331,0.5,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.4,3.2,D
28.42293,69.88254,342.9,0.52,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.4,7.1,D
28.44079,69.91595,331,0.51,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.3,4.1,D
28.42293,69.88045,342,0.51,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.8,7.1,D
28.44099,69.9138,333.2,0.51,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.6,4.5,D
28.49003,70.0089,338.8,0.51,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.1,19,D
28.53582,70.23387,331.3,0.49,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.7,4.3,D
28.53487,70.18742,334.2,0.5,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.4,4.3,D
28.56779,70.30362,336.2,0.49,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.4,8.1,D
28.52259,70.03824,330.9,0.5,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.2,4.8,D
28.61175,70.46115,332.9,0.48,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.8,9.2,D
28.61538,70.4603,330.1,0.48,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.5,3.9,D
28.55872,70.06656,331.9,0.5,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.4,4.8,D
28.64199,70.15411,332.3,0.5,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.4,3.5,D
28.07199,67.1311,339.4,0.49,0.49,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.8,3.8,D
28.68693,70.19015,331.3,0.49,0.41,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.8,10.2,D
28.77581,70.59235,343.9,0.47,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.7,6.3,D
28.8307,70.56463,330.4,0.47,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.8,4.8,D
28.91882,70.69386,330.9,0.47,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.7,2.9,D
28.9923,71.07999,352.6,0.45,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,304.5,8.7,D
28.995,71.07467,337,0.45,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,303,5,D
29.02188,70.70889,330.9,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.7,3.9,D
29.01954,70.70604,335.9,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.2,4.2,D
29.06096,70.83208,339.6,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.7,15.3,D
29.00216,70.46832,333.1,0.47,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,296,15.3,D
29.00575,70.46747,342.8,0.47,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.7,15.3,D
29.08343,70.87489,330.4,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.5,2.3,D
29.03594,70.53006,332.9,0.47,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,300,12.8,D
29.03631,70.47026,328.7,0.47,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.3,2,D
29.06178,70.54877,335.9,0.47,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.8,4.2,D
29.07783,70.5549,339.1,0.47,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.3,5.1,D
29.12251,70.784,333,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.6,8.2,D
29.12606,70.78317,341.2,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.1,7.4,D
29.12523,70.77853,330,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.7,7.4,D
29.32038,71.47424,330.4,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.3,3.7,D
29.30036,70.67859,329.2,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.1,2,D
29.61221,71.81788,325.9,0.42,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.1,1.8,D
29.83923,72.73325,345.2,0.39,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.2,7.5,D
29.89305,72.93835,329.7,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,295,2.3,D
29.89636,72.93765,330,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.6,2.3,D
29.97668,72.43062,328.6,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.6,2,D
30.04555,72.57619,332.8,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,293,2.3,D
29.82998,71.30099,331.9,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.1,3.1,D
30.03472,72.15314,334.7,0.41,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.5,17.3,D
29.92783,70.94637,333,0.44,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.5,3.2,D
29.92736,70.92297,334.1,0.44,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.1,3.4,D
30.02663,71.3996,334.5,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.2,2.9,D
30.04256,71.4501,326.1,0.42,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.5,1.8,D
30.07088,71.36686,326.9,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.9,1.8,D
30.10005,71.28745,342.6,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.4,8.1,D
30.00463,70.69788,329.3,0.45,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.9,3.7,D
30.00333,70.69424,334.4,0.45,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.3,3.7,D
30.22491,71.11871,328.3,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,300.6,1.2,D
30.24339,70.95671,328.3,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.5,2.4,D
30.31585,71.31255,330.5,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.1,0.9,D
30.59658,72.67376,328.4,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.4,2.1,D
30.33375,70.99288,329.9,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.6,2.3,D
30.38692,71.00832,344.2,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.4,9.4,D
30.38432,71.00613,330.1,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.3,9.2,D
30.42711,71.02395,328.4,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.2,8.5,D
30.28822,69.82043,332.7,0.49,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,289.2,3.4,D
30.31085,69.81958,330.8,0.49,0.4,2020-02-01,0806,1,VIIRS,n,2.0NRT,290.7,2.5,D
30.60304,70.88279,328.5,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.5,2.2,D
30.78707,71.92686,329.9,0.41,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.6,2.1,D
30.95313,72.91973,328.8,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,291.3,3.3,D
30.93033,72.56503,332,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.3,4.5,D
30.75226,70.86305,328.4,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.9,2.3,D
31.04677,72.09061,343.7,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,296.8,6.8,D
30.9081,70.79211,332.4,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.3,2.5,D
31.25928,72.40633,330.6,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.4,3.3,D
31.2271,72.14534,327.6,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,295.1,3.6,D
31.054,70.93619,331.9,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,296,2.4,D
31.05745,70.93537,328,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.1,2.6,D
31.08234,70.93412,330.2,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.6,2.5,D
31.44621,72.3192,329.7,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.4,1.4,D
31.44952,72.31847,327.2,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,293,1.5,D
31.45815,72.32928,330,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.6,2.4,D
31.45749,72.32519,329.4,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,294.2,2.9,D
31.19375,70.63725,333.6,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.9,7,D
31.19497,70.63899,343.7,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.1,5.9,D
31.26037,70.88513,340.7,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,301.4,14.1,D
31.59735,72.77151,331.1,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,299.6,16.9,D
31.67436,73.10926,330.5,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,291.7,3.4,D
31.28102,70.61357,330.7,0.44,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.9,3.6,D
31.21088,70.06293,342.8,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,291.7,7.8,D
31.21441,70.06203,339.7,0.46,0.39,2020-02-01,0806,1,VIIRS,n,2.0NRT,287.8,3.9,D
31.3909,70.88322,329.2,0.43,0.38,2020-02-01,0806,1,VIIRS,n,2.0NRT,293.1,2.3,D
31.75268,72.76335,325.2,0.39,0.36,2020-02-01,0806,1,VIIRS,n,2.0NRT,292.7,2.5,D
31.65492,72.15504,348.4,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,298.9,5.5,D
31.65425,72.15092,325.6,0.4,0.37,2020-02-01,0806,1,VIIRS,n,2.0NRT,297.1,5.5,D
